events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
71,124,31,1,190,25,16,22,0,17,8,20,4,0,0,3,15,4,0,0,0,0,0,0,57,52,20,1,132,17,12,11,0,9,4,15,2,0,1,2,20,3,1,0,0,0,0,0,0,
44,69,22,0,127,20,15,16,0,13,6,13,0,0,0,2,8,2,0,0,0,0,0,0,39,60,14,1,121,10,11,9,0,9,4,8,0,0,0,3,13,2,0,0,0,0,0,0,0,
56,80,33,3,235,21,20,16,0,16,6,11,3,0,0,3,16,1,0,0,0,0,0,0,46,34,16,2,138,17,14,13,0,10,5,15,1,0,0,2,11,2,0,0,0,0,0,0,1,
56,78,21,4,137,24,15,16,0,13,5,13,2,0,0,3,15,3,2,0,0,0,0,0,50,55,21,2,127,13,15,12,0,10,2,15,2,0,0,3,13,3,2,0,0,0,0,0,1,
48,81,28,0,151,25,21,14,0,13,1,16,3,0,0,3,12,0,0,0,0,0,0,0,42,40,16,1,106,15,10,10,0,8,2,10,1,0,0,3,16,1,1,0,0,0,0,0,0,
45,80,40,1,195,29,15,23,0,17,5,8,2,0,0,2,10,1,0,0,0,0,0,0,25,9,2,0,25,2,3,1,0,1,2,9,2,0,0,3,8,0,0,0,0,0,0,0,1,
62,48,16,1,120,15,11,9,1,9,4,21,3,0,0,3,17,4,1,0,0,0,0,0,59,73,21,0,150,19,11,18,0,11,5,16,4,0,0,2,20,1,0,0,0,0,0,0,1,
50,68,20,1,152,18,13,12,0,11,6,10,2,0,0,2,16,3,0,0,0,0,0,0,44,23,11,1,107,8,4,8,0,7,1,15,1,0,0,3,10,5,1,1,0,0,0,0,0,
72,181,58,3,305,45,31,44,1,31,8,13,2,0,0,3,12,3,0,0,0,0,0,0,38,18,7,0,64,4,6,5,0,3,5,12,2,0,0,1,13,1,1,0,0,0,0,0,1,
73,93,33,2,299,24,13,24,0,18,4,16,2,0,0,1,25,3,2,2,0,0,0,0,61,65,19,1,130,17,14,13,0,10,3,23,5,0,0,3,16,1,0,0,0,0,0,0,1,
57,56,19,0,155,17,10,10,0,10,7,11,6,0,0,3,19,0,1,0,0,0,0,0,78,163,45,0,263,36,31,29,0,25,11,19,3,0,0,3,12,5,0,0,0,0,0,0,0,
48,56,27,1,164,22,12,16,0,13,9,6,1,0,0,3,16,0,0,0,0,0,0,0,50,68,27,0,166,18,9,14,0,13,5,15,5,0,0,3,6,3,0,0,0,0,0,0,1,
48,63,20,1,161,14,6,13,0,11,3,15,1,0,0,3,13,2,0,0,0,0,0,0,37,33,4,0,71,5,2,3,0,3,2,12,2,0,0,3,15,0,0,0,0,0,0,0,1,
54,105,32,2,207,29,18,20,1,16,6,11,3,0,0,3,11,3,1,0,0,0,0,0,55,92,39,0,181,33,22,23,0,19,9,11,0,0,0,3,11,1,1,0,0,0,0,0,1,
56,121,39,2,229,38,20,28,1,20,11,8,0,0,0,3,13,1,0,0,0,0,0,0,57,101,38,0,162,32,24,27,1,17,7,13,2,0,0,3,8,5,2,0,0,0,0,0,1,
43,31,14,0,85,11,6,6,0,6,1,17,1,0,0,3,13,1,1,0,0,0,0,0,55,69,25,0,162,15,9,15,0,12,7,12,2,0,0,2,17,3,0,0,0,0,0,0,0,
52,71,24,0,147,22,11,16,0,12,5,13,3,0,0,3,12,4,0,0,0,0,0,0,43,31,14,1,112,13,7,8,0,8,1,12,2,0,0,3,14,3,0,0,0,0,0,0,0,
48,83,36,2,181,33,20,21,0,17,8,11,2,0,0,3,5,2,0,0,0,0,0,0,37,46,16,0,114,12,4,14,0,8,9,5,0,0,0,3,11,1,0,0,0,0,0,0,1,
58,40,18,1,137,11,7,9,0,9,1,23,6,0,0,3,10,4,2,0,0,0,0,0,48,18,4,0,74,4,1,3,0,3,2,10,4,0,0,3,23,2,1,0,0,0,0,0,1,
70,106,39,0,187,34,20,19,0,17,9,14,3,0,0,3,15,9,0,0,0,0,0,0,56,84,31,0,197,20,12,20,0,15,3,13,3,0,0,3,13,5,1,0,0,0,0,0,0,
42,78,18,2,131,13,12,11,0,11,3,7,1,0,0,2,14,3,1,0,0,0,0,0,42,50,17,1,88,14,13,8,0,8,0,13,3,0,0,3,7,6,2,0,0,0,0,0,1,
49,64,17,0,150,16,12,10,0,10,0,14,4,0,0,3,16,1,1,0,0,0,0,0,63,105,32,3,195,29,19,22,0,18,3,16,2,0,0,3,15,6,0,0,0,0,0,0,0,
52,71,26,0,192,22,14,18,0,13,7,11,4,0,0,3,12,1,1,0,0,0,0,0,46,57,17,0,143,15,8,13,0,9,1,11,7,0,0,3,12,1,2,0,0,0,0,0,0,
65,170,44,1,250,46,32,42,0,25,10,7,2,0,0,3,16,1,0,1,0,0,0,0,47,37,19,1,92,17,10,10,0,9,4,15,5,0,0,3,7,1,3,0,0,0,0,0,0,
75,115,45,1,295,37,23,32,0,22,10,13,3,0,0,3,21,3,0,0,0,0,0,0,49,27,9,2,74,8,8,6,0,5,1,21,3,0,0,3,15,1,0,0,0,0,0,0,0,
60,101,36,1,224,26,15,20,0,17,5,15,4,0,0,3,15,1,0,0,0,0,0,0,56,79,17,0,132,12,15,11,1,10,7,15,3,0,0,3,15,3,0,0,0,0,0,0,1,
43,50,10,0,98,9,8,6,0,6,5,14,3,0,0,3,10,1,1,0,0,0,0,0,55,86,19,1,161,24,21,18,0,13,6,10,2,0,0,3,15,2,4,0,0,0,0,0,0,
56,96,19,2,144,20,13,18,0,12,1,16,3,0,0,3,17,2,2,0,0,0,0,0,56,83,27,1,210,24,14,17,0,15,1,16,4,0,0,3,15,1,0,1,0,0,0,0,1,
40,79,17,1,115,17,8,13,0,10,2,11,2,0,0,3,10,1,1,0,0,0,0,0,49,116,31,0,237,23,15,20,0,15,6,10,3,0,0,3,11,1,0,0,0,0,0,0,1,
63,95,39,2,218,28,19,31,0,19,9,12,3,0,0,3,14,3,0,0,0,0,0,0,43,49,14,0,91,13,11,7,0,7,4,12,3,0,0,3,14,0,0,0,0,0,0,0,1,
58,57,16,3,154,16,10,17,1,11,6,20,2,0,0,3,13,2,1,0,0,0,0,0,58,59,23,5,163,21,17,13,0,13,3,13,1,0,0,3,18,5,2,0,0,0,0,0,0,
61,82,30,1,155,26,20,17,0,14,5,17,2,0,0,3,18,2,0,0,0,0,0,0,74,114,45,2,273,29,24,29,1,22,8,17,4,0,0,2,16,4,1,0,0,0,0,0,0,
43,37,16,1,118,15,7,9,0,8,1,11,6,0,0,3,14,0,0,0,0,0,0,0,49,55,23,1,110,14,10,13,0,10,5,14,5,0,0,2,11,1,1,0,0,0,0,0,0,
53,65,18,1,139,19,12,13,2,11,6,13,6,0,0,3,11,3,0,0,0,0,0,0,44,26,14,1,134,9,5,12,0,7,3,11,3,0,0,3,15,0,1,1,0,0,0,0,0,
47,113,27,1,146,25,22,19,1,15,6,8,2,0,0,1,13,2,0,0,0,0,0,0,45,66,17,1,105,17,13,9,0,9,4,14,6,0,0,3,8,1,0,0,0,0,0,0,0,
56,114,51,1,261,33,20,36,0,23,10,10,0,0,0,3,10,0,0,0,0,0,0,0,34,53,18,0,108,17,9,11,0,9,2,10,2,0,0,1,10,0,0,0,0,0,0,0,1,
50,89,30,2,213,21,19,23,0,16,0,14,2,0,0,3,12,3,0,0,0,0,0,0,39,17,6,1,61,8,5,6,0,3,3,12,4,0,0,1,14,2,0,0,0,0,0,0,1,
50,114,41,2,177,34,30,24,0,22,9,9,0,0,0,3,3,4,0,0,0,0,0,0,28,23,13,0,102,9,6,6,0,6,3,3,1,0,0,3,9,3,0,0,0,0,0,0,1,
46,50,26,2,157,16,12,12,0,11,5,11,2,0,0,3,14,0,0,0,0,0,0,0,46,62,19,0,142,15,6,13,0,10,6,13,2,0,0,3,11,1,0,0,0,0,0,0,1,
37,61,20,1,162,12,10,11,0,10,1,8,2,0,0,3,8,5,0,0,0,0,0,0,48,78,38,2,185,32,24,20,0,20,6,8,1,0,0,3,8,2,0,0,0,0,0,0,0,
51,88,38,0,176,24,15,22,0,18,5,9,3,0,0,2,10,4,0,0,0,0,0,0,43,57,30,1,121,21,16,14,1,12,4,10,4,0,0,3,9,1,0,0,0,0,0,0,0,
41,42,13,1,102,8,7,8,0,7,4,12,3,0,0,3,7,4,1,0,0,0,0,0,49,84,35,0,192,32,20,19,0,17,5,7,3,0,0,3,12,1,1,0,0,0,0,0,1,
51,91,37,2,254,31,21,23,0,20,6,8,0,0,0,3,14,0,0,0,0,0,0,0,40,46,21,0,106,19,6,14,0,9,5,13,1,0,0,3,8,1,0,0,0,0,0,0,1,
52,87,42,3,232,31,25,20,1,20,6,13,1,0,0,3,7,2,0,0,0,0,0,0,43,49,20,2,115,14,11,13,0,10,4,7,0,0,0,2,14,6,0,0,0,0,0,0,1,
38,54,18,0,131,15,13,11,1,9,4,6,1,0,0,3,14,1,0,0,0,0,0,0,43,68,18,1,109,19,17,13,0,11,1,14,2,0,0,3,6,6,0,0,0,0,0,0,0,
53,64,24,2,146,23,13,18,0,12,6,10,4,0,0,3,17,1,0,0,0,0,0,0,62,79,30,1,158,24,18,22,0,14,7,17,7,0,0,3,11,3,0,0,0,0,0,0,1,
62,86,37,1,232,19,16,24,0,16,4,14,1,0,0,3,22,0,2,0,0,0,0,0,65,52,16,6,148,20,7,14,1,12,4,22,2,0,0,3,17,5,0,0,0,0,0,0,0,
57,77,29,0,180,28,13,17,0,14,8,14,2,0,0,3,14,1,1,0,0,0,0,0,46,36,14,0,84,16,7,9,1,7,2,14,4,0,0,3,14,2,0,0,0,0,0,0,0,
50,77,34,1,166,19,17,16,0,16,3,14,1,0,0,3,10,3,0,0,0,0,0,0,51,72,25,2,155,21,16,17,0,13,5,10,2,0,0,3,15,3,0,0,0,0,0,0,0,
62,76,42,2,289,26,13,23,1,19,9,9,1,0,0,3,17,2,1,1,0,0,0,0,50,64,28,2,147,18,13,16,1,13,3,15,3,0,0,3,9,2,1,1,0,0,0,0,0,
48,83,33,3,199,29,12,22,0,16,5,8,1,0,0,3,12,1,1,1,0,0,0,0,50,70,17,4,135,14,11,13,1,12,1,12,4,0,0,3,10,6,1,1,0,0,0,0,0,
53,80,33,1,168,21,17,17,0,15,6,9,3,0,0,3,14,2,1,0,0,0,0,0,48,69,20,0,126,14,10,16,0,9,5,14,0,0,0,3,12,4,1,0,0,0,0,0,1,
45,18,6,0,69,8,4,4,0,4,1,19,5,0,0,3,12,1,0,0,0,0,0,0,64,90,24,0,174,21,15,16,1,12,7,11,2,0,0,3,23,6,0,0,0,0,0,0,0,
29,15,5,1,43,5,3,4,1,3,2,9,1,0,0,3,7,3,0,1,0,0,0,0,39,65,26,3,190,23,9,23,0,13,3,6,3,0,0,3,11,0,0,0,0,0,0,0,0,
39,29,10,1,72,8,5,5,0,5,1,14,3,0,0,3,10,2,1,0,0,0,0,0,57,67,31,0,163,22,13,19,0,13,9,9,4,0,0,3,16,2,1,0,0,0,0,0,1,
62,145,38,3,260,35,27,34,1,22,8,10,4,0,0,3,14,1,0,0,0,0,0,0,46,39,10,1,101,12,8,9,0,7,4,14,2,0,1,3,10,5,0,0,0,0,0,0,1,
47,71,19,1,163,24,11,18,0,12,4,9,1,0,0,3,13,3,1,1,0,0,0,0,43,68,20,0,119,15,12,14,1,10,5,12,1,0,0,3,9,3,0,0,0,0,0,0,1,
42,56,20,1,136,18,10,14,0,11,6,11,0,0,0,3,8,3,0,0,0,0,0,0,39,66,19,3,132,16,16,18,0,11,3,8,1,0,0,3,11,2,0,0,0,0,0,0,0,
32,33,10,1,84,11,9,7,0,7,3,7,1,0,0,3,7,4,0,0,0,0,0,0,39,75,30,0,169,30,15,16,0,15,3,8,1,0,0,3,9,0,0,0,0,0,0,0,1,
63,112,35,2,201,26,20,19,0,17,7,18,2,0,0,3,13,2,1,0,0,0,0,0,47,61,19,0,137,17,14,13,0,10,1,13,3,0,0,3,17,0,0,0,0,0,0,0,1,
59,75,24,2,166,25,22,19,1,14,10,13,3,0,0,2,13,4,0,0,0,0,0,0,48,30,10,1,105,7,3,10,0,5,2,14,3,0,2,3,16,2,1,0,0,0,0,0,1,
55,89,25,3,145,27,16,16,0,14,3,14,1,0,0,3,17,2,1,0,0,0,0,0,64,113,36,1,202,33,24,26,1,18,4,18,1,0,0,3,14,5,1,0,0,0,0,0,1,
55,108,45,2,294,32,17,27,0,22,7,6,1,0,0,2,12,5,0,0,0,0,0,0,35,39,12,2,46,14,14,6,1,6,4,12,2,0,0,3,6,2,0,0,0,0,0,0,0,
41,49,17,1,87,18,12,16,0,8,3,8,1,0,1,3,13,1,2,1,0,0,0,0,51,101,28,2,160,20,17,16,0,15,4,13,4,0,0,3,8,2,2,0,0,0,0,0,0,
58,86,24,1,177,30,19,22,1,13,8,9,4,0,0,3,18,1,2,0,0,0,0,0,45,35,9,0,67,5,4,4,0,4,1,15,5,0,0,3,9,6,2,0,0,0,0,0,1,
66,141,53,4,283,43,35,39,1,28,7,8,1,0,0,3,16,2,0,1,0,0,0,0,41,53,14,1,98,11,9,8,1,8,3,16,3,0,0,3,8,0,0,0,0,0,0,0,1,
56,39,20,0,139,11,11,13,0,9,9,15,1,0,0,3,17,2,0,0,0,0,0,0,54,65,18,3,120,15,11,16,0,11,7,17,1,0,0,3,14,1,0,0,0,0,0,0,0,
62,71,30,0,202,22,16,16,0,14,5,21,3,0,0,3,15,0,1,0,0,0,0,0,56,52,16,0,162,12,7,12,0,8,4,15,2,0,0,3,23,0,1,0,0,0,0,0,0,
56,52,22,0,134,17,14,12,0,10,3,18,4,0,0,3,15,2,1,0,0,0,0,0,58,68,23,0,147,16,9,17,1,11,8,15,2,0,0,3,18,1,0,0,0,0,0,0,0,
66,111,27,2,241,26,16,20,2,16,5,13,3,0,0,3,19,6,1,0,0,0,0,0,58,72,24,2,177,20,14,16,0,13,5,19,3,0,0,2,13,2,0,1,0,0,0,0,0,
57,81,26,6,204,30,28,23,1,18,4,12,3,0,1,3,10,5,0,1,0,0,0,0,39,28,12,1,123,11,2,13,1,7,1,10,4,0,0,3,11,2,0,1,0,0,0,0,1,
52,54,10,1,95,13,7,12,0,6,9,14,2,0,0,3,15,2,1,0,0,0,0,0,56,92,32,1,189,23,15,19,0,15,5,14,2,0,0,3,13,4,0,0,0,0,0,0,0,
46,23,4,0,71,5,4,3,0,3,5,16,1,0,0,3,15,3,0,0,0,0,0,0,48,28,17,0,125,12,5,7,0,7,3,14,2,0,0,3,17,2,0,0,0,0,0,0,0,
53,84,23,3,151,25,14,18,0,13,3,14,3,0,0,3,16,1,0,0,0,0,0,0,54,97,26,2,164,18,11,15,0,14,4,16,2,0,0,3,14,1,0,0,0,0,0,0,1,
50,52,12,4,111,10,11,9,0,9,4,13,2,0,1,3,14,2,1,1,0,0,0,0,58,64,23,2,168,20,8,16,0,12,10,13,2,0,0,2,15,3,1,0,0,0,0,0,1,
66,48,17,1,132,12,8,12,0,8,6,20,5,0,0,3,18,5,1,0,0,0,0,0,51,14,5,1,70,8,4,4,0,3,1,15,8,0,0,3,20,0,1,0,0,0,0,0,0,
53,102,29,2,159,25,25,24,0,15,3,14,3,0,0,2,13,2,1,0,0,0,0,0,44,20,10,0,73,6,9,5,0,5,3,14,2,0,0,3,14,2,1,0,0,0,0,0,1,
53,60,19,1,145,14,11,13,0,10,1,12,4,0,0,3,19,1,2,1,0,0,0,0,60,99,24,5,183,21,14,17,0,15,1,19,5,0,0,3,13,1,2,1,0,0,0,0,0,
48,59,18,1,138,20,12,13,0,10,6,13,2,0,0,2,12,3,0,0,0,0,0,0,47,49,15,0,116,18,9,12,1,9,5,10,3,0,0,2,13,3,2,0,0,0,0,0,1,
39,76,16,4,139,18,16,14,1,12,3,9,0,0,0,3,12,0,0,0,0,0,0,0,44,78,24,1,191,18,18,16,0,13,2,12,2,0,0,3,10,1,1,0,0,0,0,0,1,
47,24,6,0,72,6,5,9,0,4,3,20,2,0,0,3,14,1,0,0,0,0,0,0,65,90,31,1,253,21,15,16,0,15,8,14,3,0,0,3,21,1,0,0,0,0,0,0,0,
51,87,20,4,182,21,15,17,1,16,3,12,2,0,0,3,9,5,0,1,0,0,0,0,42,33,14,0,99,10,6,11,0,6,5,9,3,0,0,3,12,4,0,0,0,0,0,0,1,
69,94,31,1,199,25,15,22,0,16,13,20,2,0,0,3,14,1,0,0,0,0,0,0,49,9,3,0,83,3,0,2,0,2,1,14,4,0,0,3,21,0,4,0,0,0,0,0,1,
52,124,36,1,210,28,24,23,2,18,5,10,3,0,0,3,9,4,0,0,0,0,0,0,50,74,27,2,229,28,16,22,0,16,6,9,2,0,0,3,10,3,1,0,0,0,0,0,0,
53,107,26,2,167,31,23,21,1,16,5,11,1,0,0,3,13,2,1,1,0,0,0,0,45,38,8,0,68,7,5,9,0,5,4,13,2,0,0,3,11,5,2,0,0,0,0,0,1,
57,46,20,4,105,20,12,15,0,11,3,22,3,0,0,3,8,4,3,0,0,0,0,0,48,39,16,0,132,13,6,9,0,9,4,7,3,0,0,3,21,1,0,0,0,0,0,0,1,
51,68,23,1,175,18,10,20,0,12,4,13,2,0,0,3,15,2,0,0,0,0,0,0,50,54,18,2,112,18,13,10,0,10,4,15,2,0,0,3,14,1,1,0,0,0,0,0,0,
48,99,27,3,156,26,20,19,0,16,8,9,0,0,0,3,11,0,0,1,0,0,0,0,35,50,13,0,109,11,2,6,0,6,1,10,0,0,2,3,10,2,1,0,0,0,0,0,1,
40,64,32,0,164,15,12,13,1,13,6,12,1,0,0,3,3,0,1,1,0,0,0,0,33,63,25,2,129,21,18,15,0,12,3,3,0,0,0,2,12,1,0,0,0,0,0,0,0,
40,36,19,2,115,17,19,10,0,10,2,9,2,0,0,1,14,2,0,0,0,0,0,0,46,74,23,1,147,16,12,16,0,12,3,14,4,0,0,3,9,1,0,0,0,0,0,0,1,
49,86,25,3,126,19,17,20,0,15,6,13,3,0,0,3,7,1,1,0,0,0,0,0,45,69,21,1,151,20,13,14,0,11,6,7,2,0,0,3,13,2,1,0,0,0,0,0,1,
60,86,30,3,179,27,17,26,0,15,7,15,1,0,0,3,14,5,0,0,0,0,0,0,50,78,20,1,185,15,10,14,0,11,3,14,3,0,0,3,16,0,0,0,0,0,0,0,1,
37,49,16,0,104,22,10,12,0,10,5,11,2,0,0,3,5,0,1,0,0,0,0,0,36,22,15,0,96,11,10,7,0,7,2,5,0,0,0,3,13,3,3,0,0,0,0,0,0,
59,68,27,0,209,18,13,15,0,13,4,21,0,0,0,3,13,4,1,0,0,0,0,0,52,53,20,2,160,17,7,15,1,12,2,12,0,0,0,3,20,3,0,0,0,0,0,0,0,
31,67,17,1,140,17,15,13,0,10,2,5,2,0,0,2,8,2,0,0,0,0,0,0,44,122,44,0,218,35,16,23,0,21,6,8,1,0,0,3,5,0,0,0,0,0,0,0,1,
48,69,28,1,184,21,19,16,0,14,7,6,1,0,0,3,16,1,0,0,0,0,0,0,43,63,20,0,120,17,9,9,0,9,4,16,2,0,0,3,6,3,0,0,0,0,0,0,1,
50,102,34,3,156,30,26,23,0,19,8,8,1,0,0,3,8,3,0,0,0,0,0,0,35,38,15,0,81,10,7,11,0,7,5,8,1,0,0,2,9,3,0,0,0,0,0,0,1,
49,72,20,1,131,20,13,15,0,11,6,14,2,0,0,2,11,2,1,0,0,0,0,0,49,76,26,0,137,20,14,15,1,12,6,11,1,0,0,2,14,1,2,0,0,0,0,0,1,
65,132,56,2,326,40,28,30,0,27,9,11,0,0,0,3,9,2,4,0,0,0,0,0,39,44,17,1,118,20,14,14,0,9,3,9,1,0,1,3,11,2,0,0,0,0,0,0,1,
60,71,31,1,186,29,19,21,0,16,8,13,3,0,0,3,13,4,0,0,0,0,0,0,52,60,21,2,139,12,15,14,0,11,5,13,5,0,0,3,13,1,0,1,0,0,0,0,0,
46,73,32,0,190,26,14,20,1,15,7,7,0,0,0,3,14,0,0,0,0,0,0,0,48,71,21,0,126,20,18,15,0,12,5,14,6,0,0,3,8,0,0,0,0,0,0,0,0,
60,60,19,4,159,18,15,16,0,11,9,12,2,0,0,3,21,2,0,0,0,0,0,0,57,42,16,0,130,13,5,9,1,8,3,20,6,0,0,3,13,3,1,0,0,0,0,0,1,
51,63,23,3,135,22,17,16,0,14,2,14,1,0,0,3,15,2,0,0,0,0,0,0,55,72,25,1,187,24,14,21,0,14,5,15,1,0,0,3,14,3,0,0,0,0,0,0,1,
49,24,19,0,120,11,6,7,0,7,5,9,3,0,0,3,19,2,1,0,0,0,0,0,55,78,23,1,170,21,11,14,1,12,4,18,4,0,0,3,9,5,0,0,0,0,0,0,0,
66,52,13,0,124,12,9,11,0,7,6,29,3,0,0,3,17,0,1,0,0,0,0,0,77,91,26,0,193,24,17,19,1,14,7,14,3,0,1,3,31,3,1,0,0,0,0,0,0,
72,120,34,3,211,32,27,28,0,19,9,19,1,0,0,3,16,4,0,1,0,0,0,0,59,48,21,0,132,21,14,15,0,10,6,16,2,0,1,3,18,2,1,0,0,0,0,0,1,
49,78,24,2,153,20,11,23,0,13,8,13,2,0,0,3,8,1,1,0,0,0,0,0,45,48,10,3,103,10,13,10,0,7,4,8,0,0,0,3,13,6,3,1,0,0,0,0,0,
38,62,27,0,156,19,16,15,0,12,2,10,1,0,0,2,9,2,0,0,0,0,0,0,42,91,22,4,187,25,14,14,1,14,5,9,1,0,0,3,10,0,0,0,0,0,0,0,0,
52,86,33,1,215,18,10,21,0,16,4,10,2,0,0,3,12,4,1,0,0,0,0,0,46,93,29,1,164,23,13,22,0,14,5,12,1,0,0,3,10,1,0,0,0,0,0,0,0,
58,67,23,2,175,22,13,13,0,13,3,18,3,0,0,3,15,3,0,0,0,0,0,0,56,52,21,2,152,23,16,14,0,12,5,15,2,0,0,2,18,2,0,0,0,0,0,0,0,
51,37,10,0,87,8,6,7,0,6,3,19,3,0,0,3,15,1,1,0,0,0,0,0,59,91,21,4,157,24,13,17,2,13,3,13,3,0,0,3,18,5,1,0,0,0,0,0,0,
52,92,39,2,232,26,27,20,1,19,2,11,0,0,0,3,14,3,0,0,0,0,0,0,38,18,9,0,62,4,4,4,0,4,3,13,2,0,0,3,10,2,1,0,0,0,0,0,1,
57,174,46,3,308,42,23,32,2,25,5,9,0,0,0,3,13,1,0,1,0,0,0,0,49,84,30,0,179,26,17,22,0,16,5,13,1,0,0,3,9,2,0,0,0,0,0,0,1,
53,56,17,0,102,14,12,14,0,9,4,13,4,0,1,3,15,3,1,0,0,0,0,0,57,91,35,0,219,35,18,24,0,18,3,13,6,0,0,3,14,0,0,0,0,0,0,0,0,
43,62,22,3,122,19,13,13,0,11,4,11,1,0,0,3,8,5,0,0,0,0,0,0,35,22,11,0,84,6,5,5,0,5,2,9,1,0,0,3,11,4,0,0,0,0,0,0,1,
53,86,32,3,196,25,17,24,0,16,5,7,1,0,0,3,17,1,2,1,0,0,0,0,46,55,20,0,117,14,11,13,0,10,7,17,1,0,0,3,7,1,0,0,0,0,0,0,1,
61,122,39,0,217,38,26,26,0,19,3,15,4,0,0,3,15,2,0,0,0,0,0,0,64,91,26,2,202,22,23,20,0,15,5,16,3,0,0,3,16,5,1,0,0,0,0,0,0,
63,118,46,2,294,36,25,25,0,23,2,14,1,0,0,3,15,5,0,0,0,0,0,0,43,49,14,0,93,17,7,8,0,7,5,14,0,0,0,2,13,2,0,0,0,0,0,0,1,
70,69,28,4,247,24,11,16,0,15,4,15,2,0,0,3,29,1,0,1,0,0,0,0,67,32,16,1,132,13,5,11,0,8,3,30,4,0,1,3,15,3,0,0,0,0,0,0,1,
65,145,48,2,204,37,25,32,0,22,10,9,2,0,0,3,14,5,0,0,0,0,0,0,37,38,15,0,80,14,12,10,0,7,4,13,0,0,0,3,9,0,1,0,0,0,0,0,1,
66,130,42,3,254,34,23,26,0,22,6,12,2,0,0,3,16,2,3,0,0,0,0,0,52,31,10,2,78,9,13,10,0,7,3,16,3,0,0,3,13,5,1,1,0,0,0,0,1,
58,113,46,1,205,38,23,28,0,22,9,8,3,0,0,3,11,2,0,0,0,0,0,0,43,58,23,1,114,20,12,15,0,12,2,11,3,0,0,3,8,4,0,0,0,0,0,0,0,
61,107,38,0,256,34,22,19,0,19,5,17,2,0,1,3,14,0,0,0,0,0,0,0,51,56,20,0,136,15,14,9,0,8,3,14,3,0,0,3,17,2,1,0,0,0,0,0,0,
40,84,25,3,218,24,13,21,1,15,3,10,1,0,0,3,8,0,0,0,0,0,0,0,40,62,26,0,148,19,8,17,0,12,4,8,2,0,1,3,10,0,0,0,0,0,0,0,1,
67,103,34,0,235,34,27,20,0,18,5,15,4,0,1,3,17,4,0,0,0,0,0,0,58,68,19,0,150,20,15,15,0,11,7,16,3,0,0,3,15,1,2,0,0,0,0,0,0,
50,64,21,3,122,21,13,15,0,12,5,12,2,0,0,3,10,5,0,1,0,0,0,0,52,83,26,0,165,25,13,20,2,13,9,10,3,0,0,3,13,1,0,0,0,0,0,0,1,
55,74,21,2,134,20,12,14,1,12,5,16,7,0,0,3,10,2,0,0,0,0,0,0,58,76,32,0,239,24,14,16,0,16,6,10,5,0,0,3,16,2,0,0,0,0,0,0,1,
66,123,39,1,218,37,20,20,0,19,7,15,1,0,0,3,18,3,0,0,0,0,0,0,51,49,20,1,137,14,9,9,0,9,2,18,1,0,0,3,15,3,0,0,0,0,0,0,0,
45,45,21,0,154,12,6,10,0,10,4,13,0,0,0,3,14,1,0,0,0,0,0,0,52,88,32,1,214,24,23,18,1,16,5,13,3,0,0,2,13,0,0,0,0,0,0,0,0,
66,96,30,0,245,29,19,19,0,17,11,11,3,0,1,3,17,3,0,0,0,0,0,0,49,41,19,2,86,11,6,10,2,8,3,17,3,0,0,3,11,4,0,0,0,0,0,0,0,
55,64,29,0,183,19,6,16,0,14,6,14,4,0,0,3,11,3,0,0,0,0,0,0,46,69,15,1,112,19,12,12,0,9,5,11,1,0,0,3,15,1,1,0,0,0,0,0,0,
40,37,19,0,109,19,10,12,0,9,5,7,3,0,0,3,12,1,0,0,0,0,0,0,50,98,32,2,176,20,16,18,0,16,5,12,2,0,0,3,7,4,1,0,0,0,0,0,0,
56,96,33,2,228,29,17,23,0,17,8,11,3,0,0,2,14,1,0,0,0,0,0,0,51,37,14,1,114,8,5,7,0,7,8,12,4,0,0,4,11,4,1,0,0,0,0,0,1,
66,68,24,0,182,24,13,24,0,13,4,20,4,0,0,3,21,1,0,0,0,0,0,0,63,46,16,1,126,21,15,12,1,9,5,20,1,0,0,3,21,4,0,0,0,0,0,0,0,
38,30,18,0,129,8,6,9,0,7,4,12,1,0,0,3,10,1,0,0,0,0,0,0,41,70,17,4,112,18,13,15,0,11,3,9,0,0,0,3,12,3,0,0,0,0,0,0,0,
59,89,26,3,166,25,16,26,0,17,10,8,2,0,0,1,10,8,1,2,0,0,0,0,38,50,22,1,145,16,10,11,0,10,5,10,2,0,0,3,8,0,0,0,0,0,0,0,1,
62,96,45,2,219,32,15,27,0,21,9,8,2,0,0,3,18,1,0,0,0,0,0,0,52,34,16,1,106,11,6,10,0,8,6,18,6,0,0,3,8,3,0,0,0,0,0,0,1,
47,73,36,1,167,24,16,18,1,16,9,11,0,0,0,2,6,3,0,0,0,0,0,0,35,25,14,2,71,13,8,10,0,7,4,6,0,0,0,3,11,4,0,0,0,0,0,0,0,
41,63,25,0,124,22,14,16,0,12,4,13,0,0,0,3,8,1,0,0,0,0,0,0,48,45,16,1,94,13,11,11,0,9,8,8,0,0,0,3,13,7,0,0,0,0,0,0,0,
